"","input_number","input","target_number","target","name","description","namespace"
"869",869,"AT1G70880","869.1","AT1G70880","AT1G70880","Polyketide cyclase/dehydrase and lipid transport superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843425]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"870",870,"AT1G15330","870.1","AT1G15330","AT1G15330","Cystathionine beta-synthase (CBS) protein [Source:NCBI gene (formerly Entrezgene);Acc:838102]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"871",871,"AT1G76955","871.1","AT1G76955","AT1G76955","Expressed protein [Source:NCBI gene (formerly Entrezgene);Acc:2745854]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"872",872,"AT1G51090","872.1","AT1G51090","AT1G51090","Heavy metal transport/detoxification superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841532]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"873",873,"AT1G70560","873.1","AT1G70560","TAA1","tryptophan aminotransferase of Arabidopsis 1 [Source:NCBI gene (formerly Entrezgene);Acc:843393]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"874",874,"AT1G32170","874.1","AT1G32170","XTH30","xyloglucan endotransglucosylase/hydrolase 30 [Source:NCBI gene (formerly Entrezgene);Acc:840109]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"875",875,"AT1G61420","875.1","AT1G61420","AT1G61420","S-locus lectin protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:842436]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"876",876,"AT1G24625","876.1","AT1G24625","ZFP7","zinc finger protein 7 [Source:NCBI gene (formerly Entrezgene);Acc:839077]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"877",877,"AT1G68060","877.1","AT1G68060","MAP70-1","microtubule-associated proteins 70-1 [Source:NCBI gene (formerly Entrezgene);Acc:843134]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"878",878,"AT1G02920","878.1","AT1G02920","GSTF7","glutathione S-transferase 7 [Source:NCBI gene (formerly Entrezgene);Acc:839295]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"879",879,"AT1G50460","879.1","AT1G50460","HKL1","hexokinase-like 1 [Source:NCBI gene (formerly Entrezgene);Acc:841468]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"880",880,"AT1G07380","880.1","AT1G07380","AT1G07380","Neutral/alkaline non-lysosomal ceramidase [Source:NCBI gene (formerly Entrezgene);Acc:837250]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"881",881,"AT1G76180","881.1","AT1G76180","ERD14","Dehydrin family protein [Source:NCBI gene (formerly Entrezgene);Acc:843950]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"882",882,"AT1G28570","882.1","AT1G28570","AT1G28570","SGNH hydrolase-type esterase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839757]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"883",883,"AT1G48770","883.1","AT1G48770","AT1G48770","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"884",884,"AT1G78995","884.1","AT1G78995","AT1G78995","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"885",885,"AT1G56120","885.1","AT1G56120","AT1G56120","Leucine-rich repeat transmembrane protein kinase [Source:NCBI gene (formerly Entrezgene);Acc:842064]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"886",886,"AT1G26810","886.1","AT1G26810","GALT1","galactosyltransferase1 [Source:NCBI gene (formerly Entrezgene);Acc:839224]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"887",887,"AT1G07620","887.1","AT1G07620","ATOBGM","GTP-binding protein Obg/CgtA [Source:NCBI gene (formerly Entrezgene);Acc:837275]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"888",888,"AT1G17430","888.1","AT1G17430","AT1G17430","alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838315]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"889",889,"AT1G78240","889.1","AT1G78240","TSD2","S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:844160]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"890",890,"AT1G53160","890.1","AT1G53160","SPL4","squamosa promoter binding protein-like 4 [Source:NCBI gene (formerly Entrezgene);Acc:841749]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"891",891,"AT1G64530","891.1","AT1G64530","AT1G64530","Plant regulator RWP-RK family protein [Source:NCBI gene (formerly Entrezgene);Acc:842761]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"892",892,"AT1G69890","892.1","AT1G69890","AT1G69890","actin cross-linking protein (DUF569) [Source:NCBI gene (formerly Entrezgene);Acc:843325]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"893",893,"AT1G29510","893.1","AT1G29510","SAUR68","SAUR-like auxin-responsive protein family [Source:NCBI gene (formerly Entrezgene);Acc:839828]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"894",894,"AT1G50010","894.1","AT1G50010","TUA2","tubulin alpha-2 chain [Source:NCBI gene (formerly Entrezgene);Acc:841425]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"895",895,"AT1G53070","895.1","AT1G53070","AT1G53070","Legume lectin family protein [Source:NCBI gene (formerly Entrezgene);Acc:841741]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"896",896,"AT1G26270","896.1","AT1G26270","AT1G26270","Phosphatidylinositol 3- and 4-kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:839168]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"897",897,"AT1G73240","897.1","AT1G73240","AT1G73240","nucleoporin protein Ndc1-Nup protein [Source:NCBI gene (formerly Entrezgene);Acc:843658]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"898",898,"AT1G72220","898.1","AT1G72220","AT1G72220","RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843554]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"899",899,"AT1G17490","899.1","AT1G17490","AT1G17490","epidermal patterning factor-like protein [Source:NCBI gene (formerly Entrezgene);Acc:838322]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"900",900,"AT1G73390","900.1","AT1G73390","AT1G73390","Endosomal targeting BRO1-like domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:843674]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"901",901,"AT1G73760","901.1","AT1G73760","AT1G73760","RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843711]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"902",902,"AT1G28330","902.1","AT1G28330","DYL1","dormancy-associated protein-like 1 [Source:NCBI gene (formerly Entrezgene);Acc:839729]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"903",903,"AT1G51140","903.1","AT1G51140","FBH3","basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841537]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"904",904,"AT1G54780","904.1","AT1G54780","TLP18.3","thylakoid lumen 18.3 kDa protein [Source:NCBI gene (formerly Entrezgene);Acc:841919]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"905",905,"AT1G20816","905.1","AT1G20816","AT1G20816","outer envelope pore-like protein [Source:NCBI gene (formerly Entrezgene);Acc:838673]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"906",906,"AT1G30410","906.1","AT1G30410","ABCC12","multidrug resistance-associated protein 13 [Source:NCBI gene (formerly Entrezgene);Acc:839921]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"907",907,"AT1G60620","907.1","AT1G60620","RPAC43","RNA polymerase I subunit 43 [Source:NCBI gene (formerly Entrezgene);Acc:842356]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"908",908,"AT1G62400","908.1","AT1G62400","HT1","Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842538]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"909",909,"AT1G50040","909.1","AT1G50040","AT1G50040","formin-like protein, putative (DUF1005) [Source:NCBI gene (formerly Entrezgene);Acc:841428]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"910",910,"AT1G50290","910.1","AT1G50290","AT1G50290","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"911",911,"AT1G31830","911.1","AT1G31830","PUT2","Amino acid permease family protein [Source:NCBI gene (formerly Entrezgene);Acc:840073]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"912",912,"AT1G53140","912.1","AT1G53140","DRP5A","Dynamin related protein 5A [Source:NCBI gene (formerly Entrezgene);Acc:841748]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"913",913,"AT1G52240","913.1","AT1G52240","ROPGEF11","rop guanine nucleotide exchange factor-like protein [Source:NCBI gene (formerly Entrezgene);Acc:841654]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"914",914,"AT1G73060","914.1","AT1G73060","LPA3","Low PSII Accumulation 3 [Source:NCBI gene (formerly Entrezgene);Acc:843637]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"915",915,"AT1G55850","915.1","AT1G55850","CSLE1","cellulose synthase like E1 [Source:NCBI gene (formerly Entrezgene);Acc:842035]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"916",916,"AT1G50250","916.1","AT1G50250","FTSH1","FTSH protease 1 [Source:NCBI gene (formerly Entrezgene);Acc:841447]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"917",917,"AT1G66890","917.1","AT1G66890","AT1G66890","50S ribosomal-like protein [Source:NCBI gene (formerly Entrezgene);Acc:843007]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"918",918,"AT1G78860","918.1","AT1G78860","AT1G78860","D-mannose binding lectin protein with Apple-like carbohydrate-binding domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:844223]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"919",919,"AT1G21010","919.1","AT1G21010","AT1G21010","poly polymerase [Source:NCBI gene (formerly Entrezgene);Acc:838695]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"920",920,"AT1G60830","920.1","AT1G60830","AT1G60830","RNA-binding (RRM/RBD/RNP motifs) family protein [Source:NCBI gene (formerly Entrezgene);Acc:842376]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"921",921,"AT1G69440","921.1","AT1G69440","AGO7","Argonaute family protein [Source:NCBI gene (formerly Entrezgene);Acc:843276]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"922",922,"AT1G11960","922.1","AT1G11960","AT1G11960","ERD (early-responsive to dehydration stress) family protein [Source:NCBI gene (formerly Entrezgene);Acc:837748]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"923",923,"AT1G64760","923.1","AT1G64760","AT1G64760","O-Glycosyl hydrolases family 17 protein [Source:NCBI gene (formerly Entrezgene);Acc:842784]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"924",924,"AT1G64600","924.1","AT1G64600","AT1G64600","copper ion binding / methyltransferase [Source:NCBI gene (formerly Entrezgene);Acc:842768]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"925",925,"AT1G54130","925.1","AT1G54130","RSH3","RELA/SPOT homolog 3 [Source:NCBI gene (formerly Entrezgene);Acc:841853]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"926",926,"AT1G04360","926.1","AT1G04360","AT1G04360","RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839540]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"927",927,"AT1G52190","927.1","AT1G52190","AT1G52190","Major facilitator superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841649]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"928",928,"AT1G53887","928.1","AT1G53887","AT1G53887","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"929",929,"AT1G30040","929.1","AT1G30040","GA2OX2","gibberellin 2-oxidase [Source:NCBI gene (formerly Entrezgene);Acc:839883]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"930",930,"AT1G57943","930.1","AT1G57943","PUP17","purine permease 17 [Source:NCBI gene (formerly Entrezgene);Acc:842164]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"931",931,"AT1G71450","931.1","AT1G71450","AT1G71450","Integrase-type DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843486]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"932",932,"AT1G15550","932.1","AT1G15550","GA3OX1","gibberellin 3-oxidase 1 [Source:NCBI gene (formerly Entrezgene);Acc:838125]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"933",933,"AT1G27370","933.1","AT1G27370","SPL10","squamosa promoter binding protein-like 10 [Source:NCBI gene (formerly Entrezgene);Acc:839626]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"934",934,"AT1G49870","934.1","AT1G49870","AT1G49870","myosin-2 heavy chain-like protein [Source:NCBI gene (formerly Entrezgene);Acc:841410]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"935",935,"AT1G11310","935.1","AT1G11310","MLO2","Seven transmembrane MLO family protein [Source:NCBI gene (formerly Entrezgene);Acc:837673]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"936",936,"AT1G64185","936.1","AT1G64185","AT1G64185","Lactoylglutathione lyase / glyoxalase I family protein [Source:NCBI gene (formerly Entrezgene);Acc:842723]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"937",937,"AT1G63100","937.1","AT1G63100","AT1G63100","GRAS family transcription factor [Source:NCBI gene (formerly Entrezgene);Acc:842613]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"938",938,"AT1G18650","938.1","AT1G18650","PDCB3","plasmodesmata callose-binding protein 3 [Source:NCBI gene (formerly Entrezgene);Acc:838446]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"939",939,"AT1G06760","939.1","AT1G06760","AT1G06760","winged-helix DNA-binding transcription factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:837187]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"940",940,"AT1G01130","940.1","AT1G01130","AT1G01130","CBL-interacting Serine/Threonine-kinase [Source:NCBI gene (formerly Entrezgene);Acc:839359]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"941",941,"AT1G32580","941.1","AT1G32580","AT1G32580","plastid developmental protein DAG [Source:NCBI gene (formerly Entrezgene);Acc:840152]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"942",942,"AT1G59990","942.1","AT1G59990","EMB3108","DEA(D/H)-box RNA helicase family protein [Source:NCBI gene (formerly Entrezgene);Acc:842293]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"943",943,"AT1G33700","943.1","AT1G33700","AT1G33700","Beta-glucosidase, GBA2 type family protein [Source:NCBI gene (formerly Entrezgene);Acc:840261]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"944",944,"AT1G20340","944.1","AT1G20340","DRT112","Cupredoxin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838622]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"945",945,"AT1G09530","945.1","AT1G09530","PIF3","phytochrome interacting factor 3 [Source:NCBI gene (formerly Entrezgene);Acc:837479]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"946",946,"AT1G66230","946.1","AT1G66230","MYB20","myb domain protein 20 [Source:NCBI gene (formerly Entrezgene);Acc:842938]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"947",947,"AT1G23480","947.1","AT1G23480","CSLA03","cellulose synthase-like A3 [Source:NCBI gene (formerly Entrezgene);Acc:838956]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"948",948,"AT1G70250","948.1","AT1G70250","AT1G70250","receptor serine/threonine kinase [Source:NCBI gene (formerly Entrezgene);Acc:843361]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"949",949,"AT1G11440","949.1","AT1G11440","AT1G11440","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"950",950,"AT1G75450","950.1","AT1G75450","CKX5","cytokinin oxidase 5 [Source:NCBI gene (formerly Entrezgene);Acc:843881]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"951",951,"AT1G75860","951.1","AT1G75860","AT1G75860","DNA ligase [Source:NCBI gene (formerly Entrezgene);Acc:843919]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"952",952,"AT1G76870","952.1","AT1G76870","AT1G76870","transcription factor [Source:NCBI gene (formerly Entrezgene);Acc:844022]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"953",953,"AT1G09850","953.1","AT1G09850","XBCP3","xylem bark cysteine peptidase 3 [Source:NCBI gene (formerly Entrezgene);Acc:837517]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"954",954,"AT1G22740","954.1","AT1G22740","RABG3B","RAB GTPase homolog G3B [Source:NCBI gene (formerly Entrezgene);Acc:838880]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"955",955,"AT1G23750","955.1","AT1G23750","AT1G23750","Nucleic acid-binding, OB-fold-like protein [Source:NCBI gene (formerly Entrezgene);Acc:838985]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"956",956,"AT1G28580","956.1","AT1G28580","AT1G28580","GDSL-like Lipase/Acylhydrolase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839758]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"957",957,"AT1G50000","957.1","AT1G50000","AT1G50000","methyltransferase [Source:NCBI gene (formerly Entrezgene);Acc:841424]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"958",958,"AT1G30610","958.1","AT1G30610","EMB2279","pentatricopeptide (PPR) repeat-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:839941]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"959",959,"AT1G49000","959.1","AT1G49000","AT1G49000","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:841322]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"960",960,"AT1G61670","960.1","AT1G61670","AT1G61670","Lung seven transmembrane receptor family protein [Source:NCBI gene (formerly Entrezgene);Acc:842464]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"961",961,"AT1G67940","961.1","AT1G67940","ABCI17","non-intrinsic ABC protein 3 [Source:NCBI gene (formerly Entrezgene);Acc:843122]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
