"","input_number","input","target_number","target","name","description","namespace"
"401",400,"AT1G19440","400.1","AT1G19440","KCS4","3-ketoacyl-CoA synthase 4 [Source:NCBI gene (formerly Entrezgene);Acc:838528]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"402",401,"AT1G09995","401.1","AT1G09995","AT1G09995","DNA repair DEAD helicase RAD3/XP-D subfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837534]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"403",402,"AT1G02660","402.1","AT1G02660","AT1G02660","alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839544]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"404",403,"AT1G78590","403.1","AT1G78590","NADK3","NAD(H) kinase 3 [Source:NCBI gene (formerly Entrezgene);Acc:844195]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"405",404,"AT1G61470","404.1","AT1G61470","AT1G61470","Polynucleotidyl transferase, ribonuclease H-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842441]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"406",405,"AT1G07150","405.1","AT1G07150","MAPKKK13","mitogen-activated protein kinase kinase kinase 13 [Source:NCBI gene (formerly Entrezgene);Acc:837226]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"407",406,"AT1G80133","406.1","AT1G80133","AT1G80133","EPIDERMAL PATTERNING FACTOR-like protein [Source:NCBI gene (formerly Entrezgene);Acc:5007859]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"408",407,"AT1G14790","407.1","AT1G14790","RDR1","RNA-dependent RNA polymerase 1 [Source:NCBI gene (formerly Entrezgene);Acc:838044]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"409",408,"AT1G53633","408.1","AT1G53633","AT1G53633","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"410",409,"AT1G68690","409.1","AT1G68690","PERK9","Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:3767664]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"411",410,"AT1G59720","410.1","AT1G59720","CRR28","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842263]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"412",411,"AT1G45688","411.1","AT1G45688","AT1G45688","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:841102]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"413",412,"AT1G72500","412.1","AT1G72500","AT1G72500","inter alpha-trypsin inhibitor, heavy chain-like protein [Source:NCBI gene (formerly Entrezgene);Acc:843582]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"414",413,"AT1G65510","413.1","AT1G65510","AT1G65510","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:842863]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"415",414,"AT1G14330","414.1","AT1G14330","AT1G14330","Galactose oxidase/kelch repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837994]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"416",415,"AT1G02870","415.1","AT1G02870","AT1G02870","nucleolar-like protein [Source:NCBI gene (formerly Entrezgene);Acc:839496]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"417",416,"AT1G74260","416.1","AT1G74260","PUR4","purine biosynthesis 4 [Source:NCBI gene (formerly Entrezgene);Acc:843766]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"418",417,"AT1G68760","417.1","AT1G68760","NUDX1","nudix hydrolase 1 [Source:NCBI gene (formerly Entrezgene);Acc:843207]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"419",418,"AT1G76580","418.1","AT1G76580","AT1G76580","Squamosa promoter-binding protein-like (SBP domain) transcription factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:843991]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"420",419,"AT1G79770","419.1","AT1G79770","AT1G79770","CASP-like protein (DUF1677) [Source:NCBI gene (formerly Entrezgene);Acc:844316]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"421",420,"AT1G30135","420.1","AT1G30135","JAZ8","jasmonate-zim-domain protein 8 [Source:NCBI gene (formerly Entrezgene);Acc:839893]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"422",421,"AT1G28240","421.1","AT1G28240","AT1G28240","strawberry notch protein (DUF616) [Source:NCBI gene (formerly Entrezgene);Acc:839718]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"423",422,"AT1G32240","422.1","AT1G32240","KAN2","Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:840116]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"424",423,"AT1G19380","423.1","AT1G19380","AT1G19380","sugar, putative (DUF1195) [Source:NCBI gene (formerly Entrezgene);Acc:838521]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"425",424,"AT1G56510","424.1","AT1G56510","WRR4","Disease resistance protein (TIR-NBS-LRR class) [Source:NCBI gene (formerly Entrezgene);Acc:842104]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"426",425,"AT1G15810","425.1","AT1G15810","AT1G15810","S15/NS1, RNA-binding protein [Source:NCBI gene (formerly Entrezgene);Acc:838150]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"427",426,"AT1G59700","426.1","AT1G59700","GSTU16","glutathione S-transferase TAU 16 [Source:NCBI gene (formerly Entrezgene);Acc:842261]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"428",427,"AT1G29940","427.1","AT1G29940","NRPA2","nuclear RNA polymerase A2 [Source:NCBI gene (formerly Entrezgene);Acc:839872]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"429",428,"AT1G12550","428.1","AT1G12550","HPR3","D-isomer specific 2-hydroxyacid dehydrogenase family protein [Source:NCBI gene (formerly Entrezgene);Acc:837811]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"430",429,"AT1G63830","429.1","AT1G63830","AT1G63830","PLAC8 family protein [Source:NCBI gene (formerly Entrezgene);Acc:842686]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"431",430,"AT1G14687","430.1","AT1G14687","HB32","homeobox protein 32 [Source:NCBI gene (formerly Entrezgene);Acc:838033]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"432",431,"AT1G53920","431.1","AT1G53920","GLIP5","GDSL-motif lipase 5 [Source:NCBI gene (formerly Entrezgene);Acc:841830]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"433",432,"AT1G65380","432.1","AT1G65380","CLV2","Leucine-rich repeat (LRR) family protein [Source:NCBI gene (formerly Entrezgene);Acc:842849]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"434",433,"AT1G63390","433.1","AT1G63390","AT1G63390","flavin containing monooxygenase FMO GS-OX-like protein [Source:NCBI gene (formerly Entrezgene);Acc:842645]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"435",434,"AT1G25440","434.1","AT1G25440","BBX15","B-box type zinc finger protein with CCT domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:839130]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"436",435,"AT1G19940","435.1","AT1G19940","GH9B5","glycosyl hydrolase 9B5 [Source:NCBI gene (formerly Entrezgene);Acc:838583]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"437",436,"AT1G16260","436.1","AT1G16260","AT1G16260","Wall-associated kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838195]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"438",437,"AT1G21250","437.1","AT1G21250","WAK1","cell wall-associated kinase [Source:NCBI gene (formerly Entrezgene);Acc:838721]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"439",438,"AT1G04580","438.1","AT1G04580","AO4","aldehyde oxidase 4 [Source:NCBI gene (formerly Entrezgene);Acc:839488]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"440",439,"AT1G09340","439.1","AT1G09340","CRB","chloroplast RNA binding protein [Source:NCBI gene (formerly Entrezgene);Acc:837455]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"441",440,"AT1G47395","440.1","AT1G47395","AT1G47395","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"442",441,"AT1G78680","441.1","AT1G78680","GGH2","gamma-glutamyl hydrolase 2 [Source:NCBI gene (formerly Entrezgene);Acc:844204]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"443",442,"AT1G63730","442.1","AT1G63730","AT1G63730","Disease resistance protein (TIR-NBS-LRR class) family [Source:NCBI gene (formerly Entrezgene);Acc:842677]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"444",443,"AT1G08930","443.1","AT1G08930","ERD6","Major facilitator superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837414]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"445",444,"AT1G54820","444.1","AT1G54820","AT1G54820","Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841921]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"446",445,"AT1G24735","445.1","AT1G24735","AT1G24735","S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839082]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"447",446,"AT1G08880","446.1","AT1G08880","H2AXA","Histone superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837409]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"448",447,"AT1G29090","447.1","AT1G29090","AT1G29090","Cysteine proteinases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839784]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"449",448,"AT1G22310","448.1","AT1G22310","MBD8","methyl-CPG-binding domain 8 [Source:NCBI gene (formerly Entrezgene);Acc:838838]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"450",449,"AT1G05710","449.1","AT1G05710","AT1G05710","basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837078]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"451",450,"AT1G65730","450.1","AT1G65730","YSL7","YELLOW STRIPE like 7 [Source:NCBI gene (formerly Entrezgene);Acc:842884]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"452",451,"AT1G24140","451.1","AT1G24140","AT1G24140","Matrixin family protein [Source:NCBI gene (formerly Entrezgene);Acc:839026]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"453",452,"AT1G16010","452.1","AT1G16010","MGT2","magnesium transporter 2 [Source:NCBI gene (formerly Entrezgene);Acc:838171]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"454",453,"AT1G24330","453.1","AT1G24330","AT1G24330","ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839049]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"455",454,"AT1G25370","454.1","AT1G25370","AT1G25370","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"456",455,"AT1G74710","455.1","AT1G74710","EDS16","ADC synthase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843810]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"457",456,"AT1G80270","456.1","AT1G80270","PPR596","PENTATRICOPEPTIDE REPEAT 596 [Source:NCBI gene (formerly Entrezgene);Acc:844367]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"458",457,"AT1G03457","457.1","AT1G03457","AT1G03457","RNA-binding (RRM/RBD/RNP motifs) family protein [Source:NCBI gene (formerly Entrezgene);Acc:839497]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"459",458,"AT1G55920","458.1","AT1G55920","SERAT2;1","serine acetyltransferase 2;1 [Source:NCBI gene (formerly Entrezgene);Acc:842043]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"460",459,"AT1G65800","459.1","AT1G65800","RK2","receptor kinase 2 [Source:NCBI gene (formerly Entrezgene);Acc:842891]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"461",460,"AT1G33811","460.1","AT1G33811","AT1G33811","GDSL-like Lipase/Acylhydrolase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:840274]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"462",461,"AT1G12610","461.1","AT1G12610","DDF1","Integrase-type DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837817]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"463",462,"AT1G62260","462.1","AT1G62260","MEF9","mitochondrial editing factor 9 [Source:NCBI gene (formerly Entrezgene);Acc:842523]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"464",463,"AT1G19450","463.1","AT1G19450","AT1G19450","Major facilitator superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838529]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"465",464,"AT1G09040","464.1","AT1G09040","AT1G09040","arginine-glutamic acid dipeptide repeat protein [Source:NCBI gene (formerly Entrezgene);Acc:837425]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"466",465,"AT1G22400","465.1","AT1G22400","UGT85A1","UDP-Glycosyltransferase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838846]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"467",466,"AT1G12890","466.1","AT1G12890","AT1G12890","Integrase-type DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837847]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"468",467,"AT1G79900","467.1","AT1G79900","BAC2","Mitochondrial substrate carrier family protein [Source:NCBI gene (formerly Entrezgene);Acc:844329]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"469",468,"AT1G42990","468.1","AT1G42990","BZIP60","basic region/leucine zipper motif 60 [Source:NCBI gene (formerly Entrezgene);Acc:840897]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"470",469,"AT1G23980","469.1","AT1G23980","AT1G23980","RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839010]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"471",470,"AT1G60730","470.1","AT1G60730","AT1G60730","NAD(P)-linked oxidoreductase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842367]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"472",471,"AT1G76700","471.1","AT1G76700","AT1G76700","DNAJ heat shock N-terminal domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:844003]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"473",472,"AT1G27500","472.1","AT1G27500","KLCR3","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839641]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"474",473,"AT1G17615","473.1","AT1G17615","AT1G17615","Disease resistance protein (TIR-NBS class) [Source:NCBI gene (formerly Entrezgene);Acc:838338]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"475",474,"AT1G15800","474.1","AT1G15800","AT1G15800","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"476",475,"AT1G60560","475.1","AT1G60560","AT1G60560","SWIM zinc finger family protein [Source:NCBI gene (formerly Entrezgene);Acc:842351]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"477",476,"AT1G29530","476.1","AT1G29530","AT1G29530","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"478",477,"AT1G71940","477.1","AT1G71940","AT1G71940","SNARE associated Golgi protein family [Source:NCBI gene (formerly Entrezgene);Acc:843525]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"479",478,"AT1G02335","478.1","AT1G02335","GL22","germin-like protein subfamily 2 member 2 [Source:NCBI gene (formerly Entrezgene);Acc:3766642]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"480",479,"AT1G31650","479.1","AT1G31650","ROPGEF14","RHO guanyl-nucleotide exchange factor 14 [Source:NCBI gene (formerly Entrezgene);Acc:840052]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"481",480,"AT1G06910","480.1","AT1G06910","TRFL7","TRF-like 7 [Source:NCBI gene (formerly Entrezgene);Acc:837201]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"482",481,"AT1G74020","481.1","AT1G74020","SS2","strictosidine synthase 2 [Source:NCBI gene (formerly Entrezgene);Acc:843740]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"483",482,"AT1G74875","482.1","AT1G74875","AT1G74875","F-box protein [Source:NCBI gene (formerly Entrezgene);Acc:7922311]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"484",483,"AT1G38131","483.1","AT1G38131","AT1G38131","O-fucosyltransferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:840652]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"485",484,"AT1G06580","484.1","AT1G06580","AT1G06580","Pentatricopeptide repeat (PPR) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837169]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"486",485,"AT1G31660","485.1","AT1G31660","AT1G31660","bystin-like protein [Source:NCBI gene (formerly Entrezgene);Acc:840053]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"487",486,"AT1G21810","486.1","AT1G21810","AT1G21810","filament-like protein (DUF869) [Source:NCBI gene (formerly Entrezgene);Acc:838784]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"488",487,"AT1G29910","487.1","AT1G29910","CAB3","chlorophyll A/B binding protein 3 [Source:NCBI gene (formerly Entrezgene);Acc:839869]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"489",488,"AT1G67950","488.1","AT1G67950","AT1G67950","RNA-binding (RRM/RBD/RNP motifs) family protein [Source:NCBI gene (formerly Entrezgene);Acc:843123]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"490",489,"AT1G22220","489.1","AT1G22220","AUF2","F-box family protein [Source:NCBI gene (formerly Entrezgene);Acc:838827]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"491",490,"AT1G62780","490.1","AT1G62780","AT1G62780","dimethylallyl, adenosine tRNA methylthiotransferase [Source:NCBI gene (formerly Entrezgene);Acc:842577]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"492",491,"AT1G13790","491.1","AT1G13790","FDM4","XH/XS domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:837939]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"493",492,"AT1G60260","492.1","AT1G60260","AT1G60260","None","ARRAYEXPRESS,ENSG,NASC_GENE_ID_ACC,TAIR_LOCUS"
